auction,bidder,price,dateTime,extra
9,6381,950352,2025-04-23 12:01:56.000,extra_116
8,6250,168694,2025-04-23 12:01:57.000,extra_117
6,5171,700421,2025-04-23 12:01:58.000,extra_118
4,7818,594797,2025-04-23 12:01:59.000,extra_119
10,2080,421707,2025-04-23 12:02:00.000,extra_120
3,5946,574095,2025-04-23 12:02:01.000,extra_121
1,1342,170793,2025-04-23 12:02:02.000,extra_122
5,3266,882506,2025-04-23 12:02:03.000,extra_123
9,1507,992164,2025-04-23 12:02:04.000,extra_124
1,2385,185792,2025-04-23 12:02:05.000,extra_125
5,2156,949391,2025-04-23 12:02:06.000,extra_126
2,5974,452476,2025-04-23 12:02:07.000,extra_127
7,1672,140882,2025-04-23 12:02:08.000,extra_128
5,3099,239364,2025-04-23 12:02:09.000,extra_129
6,5896,571622,2025-04-23 12:02:10.000,extra_130
3,4094,274896,2025-04-23 12:02:11.000,extra_131
7,8582,62100,2025-04-23 12:02:12.000,extra_132
9,5064,594182,2025-04-23 12:02:13.000,extra_133
10,6943,568712,2025-04-23 12:02:14.000,extra_134
10,2034,563810,2025-04-23 12:02:15.000,extra_135
3,3270,445772,2025-04-23 12:02:16.000,extra_136
2,1597,499937,2025-04-23 12:02:17.000,extra_137
10,7712,130635,2025-04-23 12:02:18.000,extra_138
10,6050,856684,2025-04-23 12:02:19.000,extra_139
5,5752,278088,2025-04-23 12:02:20.000,extra_140
8,2364,472164,2025-04-23 12:02:21.000,extra_141
9,6252,151932,2025-04-23 12:02:22.000,extra_142
6,6468,559553,2025-04-23 12:02:23.000,extra_143
10,1848,627131,2025-04-23 12:02:24.000,extra_144
10,9018,207406,2025-04-23 12:02:25.000,extra_145
1,6675,731365,2025-04-23 12:02:26.000,extra_146
1,7447,645828,2025-04-23 12:02:27.000,extra_147
4,7038,115403,2025-04-23 12:02:28.000,extra_148
1,7167,413921,2025-04-23 12:02:29.000,extra_149
5,3929,536727,2025-04-23 12:02:30.000,extra_150
5,7420,961364,2025-04-23 12:02:31.000,extra_151
7,5860,476523,2025-04-23 12:02:32.000,extra_152
10,7662,795535,2025-04-23 12:02:33.000,extra_153
1,8280,621674,2025-04-23 12:02:34.000,extra_154
7,8337,675463,2025-04-23 12:02:35.000,extra_155
9,4190,376020,2025-04-23 12:02:36.000,extra_156
7,7829,206325,2025-04-23 12:02:37.000,extra_157
6,4913,649301,2025-04-23 12:02:38.000,extra_158
5,9435,622495,2025-04-23 12:02:39.000,extra_159
6,4922,305269,2025-04-23 12:02:40.000,extra_160
9,9910,211389,2025-04-23 12:02:41.000,extra_161
10,9341,579311,2025-04-23 12:02:42.000,extra_162
4,8335,571219,2025-04-23 12:02:43.000,extra_163
6,5408,843675,2025-04-23 12:02:44.000,extra_164
9,5983,126386,2025-04-23 12:02:45.000,extra_165
10,9983,424413,2025-04-23 12:02:46.000,extra_166
2,1710,98294,2025-04-23 12:02:47.000,extra_167
2,9022,8923,2025-04-23 12:02:48.000,extra_168
6,6188,223294,2025-04-23 12:02:49.000,extra_169
9,1720,417487,2025-04-23 12:02:50.000,extra_170
3,1718,275654,2025-04-23 12:02:51.000,extra_171
2,8887,133530,2025-04-23 12:02:52.000,extra_172
4,5216,169213,2025-04-23 12:02:53.000,extra_173
3,6728,822881,2025-04-23 12:02:54.000,extra_174
4,3105,863217,2025-04-23 12:02:55.000,extra_175
10,8329,977062,2025-04-23 12:02:56.000,extra_176
3,2499,668256,2025-04-23 12:02:57.000,extra_177
6,8370,403380,2025-04-23 12:02:58.000,extra_178
3,2809,698948,2025-04-23 12:02:59.000,extra_179
6,6545,332047,2025-04-23 12:03:00.000,extra_180
10,5953,994875,2025-04-23 12:03:01.000,extra_181
9,6337,712955,2025-04-23 12:03:02.000,extra_182
4,5183,918069,2025-04-23 12:03:03.000,extra_183
10,4639,849975,2025-04-23 12:03:04.000,extra_184
5,4232,185475,2025-04-23 12:03:05.000,extra_185
7,2792,690908,2025-04-23 12:03:06.000,extra_186
3,4773,200759,2025-04-23 12:03:07.000,extra_187
9,6550,99204,2025-04-23 12:03:08.000,extra_188
7,6623,919978,2025-04-23 12:03:09.000,extra_189
10,2837,312358,2025-04-23 12:03:10.000,extra_190
1,9451,504602,2025-04-23 12:03:11.000,extra_191
9,1860,797222,2025-04-23 12:03:12.000,extra_192
7,5951,793745,2025-04-23 12:03:13.000,extra_193
3,6517,472765,2025-04-23 12:03:14.000,extra_194
6,7253,964403,2025-04-23 12:03:15.000,extra_195
2,6204,803518,2025-04-23 12:03:16.000,extra_196
9,6967,468176,2025-04-23 12:03:17.000,extra_197
3,2291,715881,2025-04-23 12:03:18.000,extra_198
7,3623,736736,2025-04-23 12:03:19.000,extra_199
6,6051,554583,2025-04-23 12:03:20.000,extra_200
6,2958,674486,2025-04-23 12:03:21.000,extra_201
7,4034,451493,2025-04-23 12:03:22.000,extra_202
8,9612,919047,2025-04-23 12:03:23.000,extra_203
6,7828,662586,2025-04-23 12:03:24.000,extra_204
4,6502,940555,2025-04-23 12:03:25.000,extra_205
8,5686,57884,2025-04-23 12:03:26.000,extra_206
6,2860,647760,2025-04-23 12:03:27.000,extra_207
10,7004,889647,2025-04-23 12:03:28.000,extra_208
3,6754,386275,2025-04-23 12:03:29.000,extra_209
4,2585,383135,2025-04-23 12:03:30.000,extra_210
6,3834,635101,2025-04-23 12:03:31.000,extra_211
10,9824,677592,2025-04-23 12:03:32.000,extra_212
6,8870,410820,2025-04-23 12:03:33.000,extra_213
9,2201,269919,2025-04-23 12:03:34.000,extra_214
9,2777,606654,2025-04-23 12:03:35.000,extra_215
10,6236,630647,2025-04-23 12:03:36.000,extra_216
6,2970,80589,2025-04-23 12:03:37.000,extra_217
5,6401,172521,2025-04-23 12:03:38.000,extra_218
9,1125,838001,2025-04-23 12:03:39.000,extra_219
10,9124,266329,2025-04-23 12:03:40.000,extra_220
2,4650,713247,2025-04-23 12:03:41.000,extra_221
3,2449,732362,2025-04-23 12:03:42.000,extra_222
5,1796,908452,2025-04-23 12:03:43.000,extra_223
9,7383,514591,2025-04-23 12:03:44.000,extra_224
6,5336,535091,2025-04-23 12:03:45.000,extra_225
1,4681,206557,2025-04-23 12:03:46.000,extra_226
6,4649,349729,2025-04-23 12:03:47.000,extra_227
8,9815,256420,2025-04-23 12:03:48.000,extra_228
7,3605,114085,2025-04-23 12:03:49.000,extra_229
4,8250,191941,2025-04-23 12:03:50.000,extra_230
1,9425,884324,2025-04-23 12:03:51.000,extra_231
3,7515,679710,2025-04-23 12:03:52.000,extra_232
6,9804,20716,2025-04-23 12:03:53.000,extra_233
4,8288,15894,2025-04-23 12:03:54.000,extra_234
10,4565,281336,2025-04-23 12:03:55.000,extra_235
5,9340,478217,2025-04-23 12:03:56.000,extra_236
3,6807,283053,2025-04-23 12:03:57.000,extra_237
3,2859,667196,2025-04-23 12:03:58.000,extra_238
4,2955,831629,2025-04-23 12:03:59.000,extra_239
6,8850,275237,2025-04-23 12:04:00.000,extra_240
1,1516,970080,2025-04-23 12:04:01.000,extra_241
9,8745,815126,2025-04-23 12:04:02.000,extra_242
7,6644,548995,2025-04-23 12:04:03.000,extra_243
4,2349,28821,2025-04-23 12:04:04.000,extra_244
10,4591,42958,2025-04-23 12:04:05.000,extra_245
8,9568,275759,2025-04-23 12:04:06.000,extra_246
5,9186,820894,2025-04-23 12:04:07.000,extra_247
5,5761,664659,2025-04-23 12:04:08.000,extra_248
9,6575,82104,2025-04-23 12:04:09.000,extra_249
10,5831,287445,2025-04-23 12:04:10.000,extra_250
3,2571,361480,2025-04-23 12:04:11.000,extra_251
8,1037,101589,2025-04-23 12:04:12.000,extra_252
1,1161,229240,2025-04-23 12:04:13.000,extra_253
7,3587,766848,2025-04-23 12:04:14.000,extra_254
2,4550,876384,2025-04-23 12:04:15.000,extra_255
9,9833,805394,2025-04-23 12:04:16.000,extra_256
6,5697,603323,2025-04-23 12:04:17.000,extra_257
7,1354,663120,2025-04-23 12:04:18.000,extra_258
6,3823,414743,2025-04-23 12:04:19.000,extra_259
5,9871,440859,2025-04-23 12:04:20.000,extra_260
6,3982,624273,2025-04-23 12:04:21.000,extra_261
9,5381,978137,2025-04-23 12:04:22.000,extra_262
3,5665,488289,2025-04-23 12:04:23.000,extra_263
9,6802,407186,2025-04-23 12:04:24.000,extra_264
4,6487,850942,2025-04-23 12:04:25.000,extra_265
1,9529,546584,2025-04-23 12:04:26.000,extra_266
8,8744,27375,2025-04-23 12:04:27.000,extra_267
3,3291,433406,2025-04-23 12:04:28.000,extra_268
7,4018,681009,2025-04-23 12:04:29.000,extra_269
4,7475,865566,2025-04-23 12:04:30.000,extra_270
9,7122,85440,2025-04-23 12:04:31.000,extra_271
9,1469,639031,2025-04-23 12:04:32.000,extra_272
1,5080,404158,2025-04-23 12:04:33.000,extra_273
7,6824,5410,2025-04-23 12:04:34.000,extra_274
10,2225,198156,2025-04-23 12:04:35.000,extra_275
2,4618,578395,2025-04-23 12:04:36.000,extra_276
6,1136,285199,2025-04-23 12:04:37.000,extra_277
10,4740,105895,2025-04-23 12:04:38.000,extra_278
7,3895,581604,2025-04-23 12:04:39.000,extra_279
5,2052,223613,2025-04-23 12:04:40.000,extra_280
1,8306,18683,2025-04-23 12:04:41.000,extra_281
7,4757,522376,2025-04-23 12:04:42.000,extra_282
2,5666,367680,2025-04-23 12:04:43.000,extra_283
2,6844,918333,2025-04-23 12:04:44.000,extra_284
2,6312,840194,2025-04-23 12:04:45.000,extra_285
4,3129,729005,2025-04-23 12:04:46.000,extra_286
10,6125,701565,2025-04-23 12:04:47.000,extra_287
1,5158,524060,2025-04-23 12:04:48.000,extra_288
4,8057,945212,2025-04-23 12:04:49.000,extra_289
8,9026,625665,2025-04-23 12:04:50.000,extra_290
8,1292,974640,2025-04-23 12:04:51.000,extra_291
6,1476,963729,2025-04-23 12:04:52.000,extra_292
1,3546,521827,2025-04-23 12:04:53.000,extra_293
10,1532,789755,2025-04-23 12:04:54.000,extra_294
4,8197,783622,2025-04-23 12:04:55.000,extra_295
10,3227,794092,2025-04-23 12:04:56.000,extra_296
5,5504,792743,2025-04-23 12:04:57.000,extra_297
1,7965,968556,2025-04-23 12:04:58.000,extra_298
8,5456,391187,2025-04-23 12:04:59.000,extra_299
10,3904,129230,2025-04-23 12:05:00.000,extra_300
2,4159,872263,2025-04-23 12:05:01.000,extra_301
4,7381,547689,2025-04-23 12:05:02.000,extra_302
3,9905,96802,2025-04-23 12:05:03.000,extra_303
7,2111,316407,2025-04-23 12:05:04.000,extra_304
6,8783,716648,2025-04-23 12:05:05.000,extra_305
8,6509,504454,2025-04-23 12:05:06.000,extra_306
3,3504,214800,2025-04-23 12:05:07.000,extra_307
6,8331,256978,2025-04-23 12:05:08.000,extra_308
1,3455,930347,2025-04-23 12:05:09.000,extra_309
6,2753,608724,2025-04-23 12:05:10.000,extra_310
5,2745,780784,2025-04-23 12:05:11.000,extra_311
9,1901,729985,2025-04-23 12:05:12.000,extra_312
7,2756,644812,2025-04-23 12:05:13.000,extra_313
3,9025,887627,2025-04-23 12:05:14.000,extra_314
4,9366,478935,2025-04-23 12:05:15.000,extra_315
2,5711,951111,2025-04-23 12:05:16.000,extra_316
5,4935,751825,2025-04-23 12:05:17.000,extra_317
10,8635,75578,2025-04-23 12:05:18.000,extra_318
8,8557,553963,2025-04-23 12:05:19.000,extra_319
8,9104,376686,2025-04-23 12:05:20.000,extra_320
5,9622,462724,2025-04-23 12:05:21.000,extra_321
5,3384,175987,2025-04-23 12:05:22.000,extra_322
4,7688,471786,2025-04-23 12:05:23.000,extra_323
9,1951,745358,2025-04-23 12:05:24.000,extra_324
3,4617,515114,2025-04-23 12:05:25.000,extra_325
3,1951,841561,2025-04-23 12:05:26.000,extra_326
8,8578,903626,2025-04-23 12:05:27.000,extra_327
9,4152,623878,2025-04-23 12:05:28.000,extra_328
10,5886,581214,2025-04-23 12:05:29.000,extra_329
1,3334,448601,2025-04-23 12:05:30.000,extra_330
1,6727,8405,2025-04-23 12:05:31.000,extra_331
5,5429,247322,2025-04-23 12:05:32.000,extra_332
1,5439,632747,2025-04-23 12:05:33.000,extra_333
6,6874,253095,2025-04-23 12:05:34.000,extra_334
10,9907,950554,2025-04-23 12:05:35.000,extra_335
6,7924,769455,2025-04-23 12:05:36.000,extra_336
1,2926,975160,2025-04-23 12:05:37.000,extra_337
7,4127,868334,2025-04-23 12:05:38.000,extra_338
8,8620,4010,2025-04-23 12:05:39.000,extra_339
4,5899,730940,2025-04-23 12:05:40.000,extra_340
2,8175,667683,2025-04-23 12:05:41.000,extra_341
1,8707,439526,2025-04-23 12:05:42.000,extra_342
1,8630,199389,2025-04-23 12:05:43.000,extra_343
6,5922,157639,2025-04-23 12:05:44.000,extra_344
7,5733,710960,2025-04-23 12:05:45.000,extra_345
7,7017,535138,2025-04-23 12:05:46.000,extra_346
1,7330,722542,2025-04-23 12:05:47.000,extra_347
5,5086,188612,2025-04-23 12:05:48.000,extra_348
5,7878,774591,2025-04-23 12:05:49.000,extra_349
5,1878,521727,2025-04-23 12:05:50.000,extra_350
1,2295,280798,2025-04-23 12:05:51.000,extra_351
10,2542,282834,2025-04-23 12:05:52.000,extra_352
8,8724,808346,2025-04-23 12:05:53.000,extra_353
8,5263,264526,2025-04-23 12:05:54.000,extra_354
8,1317,817246,2025-04-23 12:05:55.000,extra_355
5,5715,42253,2025-04-23 12:05:56.000,extra_356
9,7111,619509,2025-04-23 12:05:57.000,extra_357
7,2826,758113,2025-04-23 12:05:58.000,extra_358
3,2540,133309,2025-04-23 12:05:59.000,extra_359
2,4653,77864,2025-04-23 12:06:00.000,extra_360
9,3923,438312,2025-04-23 12:06:01.000,extra_361
10,4972,513964,2025-04-23 12:06:02.000,extra_362
2,7181,600543,2025-04-23 12:06:03.000,extra_363
4,7428,469362,2025-04-23 12:06:04.000,extra_364
5,1855,481433,2025-04-23 12:06:05.000,extra_365
8,3621,42290,2025-04-23 12:06:06.000,extra_366
1,8747,373985,2025-04-23 12:06:07.000,extra_367
6,3201,362715,2025-04-23 12:06:08.000,extra_368
5,3682,725461,2025-04-23 12:06:09.000,extra_369
4,6732,708937,2025-04-23 12:06:10.000,extra_370
8,1709,32409,2025-04-23 12:06:11.000,extra_371
3,7604,34521,2025-04-23 12:06:12.000,extra_372
3,7621,266659,2025-04-23 12:06:13.000,extra_373
2,8636,902485,2025-04-23 12:06:14.000,extra_374
6,1474,994840,2025-04-23 12:06:15.000,extra_375
6,8750,496639,2025-04-23 12:06:16.000,extra_376
7,9949,996069,2025-04-23 12:06:17.000,extra_377
2,2521,28913,2025-04-23 12:06:18.000,extra_378
8,8386,880817,2025-04-23 12:06:19.000,extra_379
9,9230,617105,2025-04-23 12:06:20.000,extra_380
3,4434,742426,2025-04-23 12:06:21.000,extra_381
1,8586,950449,2025-04-23 12:06:22.000,extra_382
1,2066,212051,2025-04-23 12:06:23.000,extra_383
9,2082,149045,2025-04-23 12:06:24.000,extra_384
7,9912,947949,2025-04-23 12:06:25.000,extra_385
7,3971,947828,2025-04-23 12:06:26.000,extra_386
10,1376,267189,2025-04-23 12:06:27.000,extra_387
6,7190,332898,2025-04-23 12:06:28.000,extra_388
7,7689,206251,2025-04-23 12:06:29.000,extra_389
1,6480,758308,2025-04-23 12:06:30.000,extra_390
6,7538,44102,2025-04-23 12:06:31.000,extra_391
1,3443,260625,2025-04-23 12:06:32.000,extra_392
8,1851,684581,2025-04-23 12:06:33.000,extra_393
1,9504,594105,2025-04-23 12:06:34.000,extra_394
4,5573,928285,2025-04-23 12:06:35.000,extra_395
9,5015,50116,2025-04-23 12:06:36.000,extra_396
1,6681,936190,2025-04-23 12:06:37.000,extra_397
8,4758,889075,2025-04-23 12:06:38.000,extra_398
4,9893,609236,2025-04-23 12:06:39.000,extra_399
5,7942,281198,2025-04-23 12:06:40.000,extra_400
10,8009,699629,2025-04-23 12:06:41.000,extra_401
6,5942,32154,2025-04-23 12:06:42.000,extra_402
3,9952,118675,2025-04-23 12:06:43.000,extra_403
6,1593,141169,2025-04-23 12:06:44.000,extra_404
6,9975,41668,2025-04-23 12:06:45.000,extra_405
5,2174,837758,2025-04-23 12:06:46.000,extra_406
4,7132,919294,2025-04-23 12:06:47.000,extra_407
3,2220,236128,2025-04-23 12:06:48.000,extra_408
4,8358,724765,2025-04-23 12:06:49.000,extra_409
2,3509,128219,2025-04-23 12:06:50.000,extra_410
1,4230,767578,2025-04-23 12:06:51.000,extra_411
8,9803,505149,2025-04-23 12:06:52.000,extra_412
3,1052,849433,2025-04-23 12:06:53.000,extra_413
6,8935,688844,2025-04-23 12:06:54.000,extra_414
2,2624,339000,2025-04-23 12:06:55.000,extra_415
2,4948,204235,2025-04-23 12:06:56.000,extra_416
8,1445,443417,2025-04-23 12:06:57.000,extra_417
5,5104,101346,2025-04-23 12:06:58.000,extra_418
3,6441,149691,2025-04-23 12:06:59.000,extra_419
7,2746,985474,2025-04-23 12:07:00.000,extra_420
2,3116,430285,2025-04-23 12:07:01.000,extra_421
6,2933,542362,2025-04-23 12:07:02.000,extra_422
4,2870,182496,2025-04-23 12:07:03.000,extra_423
9,7171,216456,2025-04-23 12:07:04.000,extra_424
1,2271,862493,2025-04-23 12:07:05.000,extra_425
10,7384,548703,2025-04-23 12:07:06.000,extra_426
2,7102,43315,2025-04-23 12:07:07.000,extra_427
8,7250,77166,2025-04-23 12:07:08.000,extra_428
4,4311,629106,2025-04-23 12:07:09.000,extra_429
9,3450,841693,2025-04-23 12:07:10.000,extra_430
3,1532,459248,2025-04-23 12:07:11.000,extra_431
1,7920,843179,2025-04-23 12:07:12.000,extra_432
8,2231,755078,2025-04-23 12:07:13.000,extra_433
6,7842,630269,2025-04-23 12:07:14.000,extra_434
4,5907,291155,2025-04-23 12:07:15.000,extra_435
5,5448,487068,2025-04-23 12:07:16.000,extra_436
5,2065,524272,2025-04-23 12:07:17.000,extra_437
1,1832,333290,2025-04-23 12:07:18.000,extra_438
1,5933,24056,2025-04-23 12:07:19.000,extra_439
10,4004,427975,2025-04-23 12:07:20.000,extra_440
6,7377,235193,2025-04-23 12:07:21.000,extra_441
10,5995,917433,2025-04-23 12:07:22.000,extra_442
3,8001,622590,2025-04-23 12:07:23.000,extra_443
2,6537,900272,2025-04-23 12:07:24.000,extra_444
10,5164,578366,2025-04-23 12:07:25.000,extra_445
4,5265,252670,2025-04-23 12:07:26.000,extra_446
10,5468,216321,2025-04-23 12:07:27.000,extra_447
9,2865,415982,2025-04-23 12:07:28.000,extra_448
8,6519,298458,2025-04-23 12:07:29.000,extra_449
7,4898,667211,2025-04-23 12:07:30.000,extra_450
2,6168,577053,2025-04-23 12:07:31.000,extra_451
1,1689,153913,2025-04-23 12:07:32.000,extra_452
1,9544,566572,2025-04-23 12:07:33.000,extra_453
10,1652,78869,2025-04-23 12:07:34.000,extra_454
8,2775,848133,2025-04-23 12:07:35.000,extra_455
1,6413,250065,2025-04-23 12:07:36.000,extra_456
9,4927,608178,2025-04-23 12:07:37.000,extra_457
2,4476,499538,2025-04-23 12:07:38.000,extra_458
9,9316,416536,2025-04-23 12:07:39.000,extra_459
6,4853,34382,2025-04-23 12:07:40.000,extra_460
9,1933,129266,2025-04-23 12:07:41.000,extra_461
4,9873,90683,2025-04-23 12:07:42.000,extra_462
10,7206,915911,2025-04-23 12:07:43.000,extra_463
4,5509,257466,2025-04-23 12:07:44.000,extra_464
8,3670,851335,2025-04-23 12:07:45.000,extra_465
9,4892,854192,2025-04-23 12:07:46.000,extra_466
9,2208,555653,2025-04-23 12:07:47.000,extra_467
6,9289,920699,2025-04-23 12:07:48.000,extra_468
8,2027,228143,2025-04-23 12:07:49.000,extra_469
8,2602,453038,2025-04-23 12:07:50.000,extra_470
8,8211,398148,2025-04-23 12:07:51.000,extra_471
1,8286,947761,2025-04-23 12:07:52.000,extra_472
2,6447,295924,2025-04-23 12:07:53.000,extra_473
2,9610,789522,2025-04-23 12:07:54.000,extra_474
2,3395,338269,2025-04-23 12:07:55.000,extra_475
8,3268,983756,2025-04-23 12:07:56.000,extra_476
8,6038,160218,2025-04-23 12:07:57.000,extra_477
9,4647,253830,2025-04-23 12:07:58.000,extra_478
7,2649,2481,2025-04-23 12:07:59.000,extra_479
7,9689,522060,2025-04-23 12:08:00.000,extra_480
1,1807,630547,2025-04-23 12:08:01.000,extra_481
7,6803,515335,2025-04-23 12:08:02.000,extra_482
5,4121,525775,2025-04-23 12:08:03.000,extra_483
9,8181,709906,2025-04-23 12:08:04.000,extra_484
10,4817,6917,2025-04-23 12:08:05.000,extra_485
2,8308,176502,2025-04-23 12:08:06.000,extra_486
7,9827,186096,2025-04-23 12:08:07.000,extra_487
4,7090,858638,2025-04-23 12:08:08.000,extra_488
3,2754,135620,2025-04-23 12:08:09.000,extra_489
9,6680,63384,2025-04-23 12:08:10.000,extra_490
4,8601,206965,2025-04-23 12:08:11.000,extra_491
2,1085,842400,2025-04-23 12:08:12.000,extra_492
8,4174,33910,2025-04-23 12:08:13.000,extra_493
4,4355,962540,2025-04-23 12:08:14.000,extra_494
5,2259,50535,2025-04-23 12:08:15.000,extra_495
2,3913,660453,2025-04-23 12:08:16.000,extra_496
8,2968,925518,2025-04-23 12:08:17.000,extra_497
