8,3,2025-04-26 19:13:36.281
3,4,2025-04-26 19:13:37.409
17,1,2025-04-26 19:13:38.662
7,5,2025-04-26 19:13:40.205
2,4,2025-04-26 19:13:41.590
16,1,2025-04-26 19:13:43.343
11,4,2025-04-26 19:13:45.159
15,5,2025-04-26 19:13:46.888
13,3,2025-04-26 19:13:48.656
11,5,2025-04-26 19:13:49.508
18,2,2025-04-26 19:13:50.694
7,4,2025-04-26 19:13:52.354
19,3,2025-04-26 19:13:54.003
15,3,2025-04-26 19:13:55.453
7,3,2025-04-26 19:13:56.960
19,4,2025-04-26 19:13:58.128
15,4,2025-04-26 19:13:59.597
15,1,2025-04-26 19:14:00.849
5,2,2025-04-26 19:14:01.542
11,5,2025-04-26 19:14:02.487
13,3,2025-04-26 19:14:03.752
20,2,2025-04-26 19:14:05.103
20,1,2025-04-26 19:14:06.205
11,2,2025-04-26 19:14:08.162
12,3,2025-04-26 19:14:10.129
6,4,2025-04-26 19:14:11.793
19,4,2025-04-26 19:14:12.688
3,5,2025-04-26 19:14:14.001
6,3,2025-04-26 19:14:14.883
5,5,2025-04-26 19:14:16.829
20,4,2025-04-26 19:14:17.541
7,3,2025-04-26 19:14:18.114
8,1,2025-04-26 19:14:19.775
14,1,2025-04-26 19:14:21.224
8,2,2025-04-26 19:14:22.323
7,4,2025-04-26 19:14:23.635
16,4,2025-04-26 19:14:24.856
18,4,2025-04-26 19:14:26.368
11,4,2025-04-26 19:14:27.265
17,5,2025-04-26 19:14:27.875
12,1,2025-04-26 19:14:29.252
7,3,2025-04-26 19:14:30.273
17,1,2025-04-26 19:14:31.688
4,3,2025-04-26 19:14:32.390
18,2,2025-04-26 19:14:33.402
9,4,2025-04-26 19:14:35.301
5,5,2025-04-26 19:14:36.036
6,4,2025-04-26 19:14:37.161
16,2,2025-04-26 19:14:38.908
13,2,2025-04-26 19:14:39.414
6,4,2025-04-26 19:14:40.971
14,1,2025-04-26 19:14:42.488
16,3,2025-04-26 19:14:43.533
4,5,2025-04-26 19:14:44.640
11,3,2025-04-26 19:14:45.460
8,2,2025-04-26 19:14:46.746
2,1,2025-04-26 19:14:47.688
20,3,2025-04-26 19:14:48.391
12,2,2025-04-26 19:14:49.832
4,4,2025-04-26 19:14:51.526
3,1,2025-04-26 19:14:53.152
9,4,2025-04-26 19:14:54.205
1,1,2025-04-26 19:14:55.416
3,4,2025-04-26 19:14:57.027
8,3,2025-04-26 19:14:58.957
20,5,2025-04-26 19:15:00.558
2,4,2025-04-26 19:15:02.025
18,1,2025-04-26 19:15:03.798
7,4,2025-04-26 19:15:04.803
2,3,2025-04-26 19:15:06.403
17,1,2025-04-26 19:15:07.319
14,2,2025-04-26 19:15:08.600
19,4,2025-04-26 19:15:09.802
10,4,2025-04-26 19:15:10.787
20,3,2025-04-26 19:15:11.327
7,5,2025-04-26 19:15:11.924
3,5,2025-04-26 19:15:13.134
12,1,2025-04-26 19:15:14.452
17,4,2025-04-26 19:15:15.404
11,1,2025-04-26 19:15:16.170
8,3,2025-04-26 19:15:17.883
20,4,2025-04-26 19:15:18.787
8,4,2025-04-26 19:15:19.835
18,5,2025-04-26 19:15:21.243
17,3,2025-04-26 19:15:22.740
2,3,2025-04-26 19:15:23.908
13,3,2025-04-26 19:15:25.702
7,3,2025-04-26 19:15:26.728
8,5,2025-04-26 19:15:27.843
4,3,2025-04-26 19:15:29.592
8,5,2025-04-26 19:15:30.473
11,1,2025-04-26 19:15:31.343
7,3,2025-04-26 19:15:32.092
1,2,2025-04-26 19:15:32.847
19,3,2025-04-26 19:15:34.736
19,4,2025-04-26 19:15:36.578
16,3,2025-04-26 19:15:37.634
2,3,2025-04-26 19:15:39.311
3,5,2025-04-26 19:15:40.108
3,4,2025-04-26 19:15:42.076
14,3,2025-04-26 19:15:43.132
20,5,2025-04-26 19:15:44.638
8,1,2025-04-26 19:15:46.623
10,1,2025-04-26 19:15:48.366
9,3,2025-04-26 19:15:49.455
18,1,2025-04-26 19:15:50.493
20,1,2025-04-26 19:15:51.968
13,1,2025-04-26 19:15:53.132
2,5,2025-04-26 19:15:54.383
10,3,2025-04-26 19:15:55.155
19,5,2025-04-26 19:15:56.441
17,4,2025-04-26 19:15:57.524
14,1,2025-04-26 19:15:59.121
1,1,2025-04-26 19:15:59.622
7,4,2025-04-26 19:16:00.940
18,2,2025-04-26 19:16:02.922
8,5,2025-04-26 19:16:04.127
3,2,2025-04-26 19:16:05.652
12,3,2025-04-26 19:16:06.505
13,1,2025-04-26 19:16:07.712
2,4,2025-04-26 19:16:09.569
4,4,2025-04-26 19:16:10.764
6,1,2025-04-26 19:16:12.381
2,5,2025-04-26 19:16:13.377
15,2,2025-04-26 19:16:14.268
2,3,2025-04-26 19:16:15.279
8,3,2025-04-26 19:16:17.149
20,4,2025-04-26 19:16:18.000
1,1,2025-04-26 19:16:19.129
3,4,2025-04-26 19:16:20.293
1,4,2025-04-26 19:16:21.612
2,5,2025-04-26 19:16:23.446
15,2,2025-04-26 19:16:24.589
16,3,2025-04-26 19:16:26.388
12,4,2025-04-26 19:16:27.641
13,4,2025-04-26 19:16:29.384
8,4,2025-04-26 19:16:30.254
6,2,2025-04-26 19:16:32.130
11,1,2025-04-26 19:16:32.916
14,2,2025-04-26 19:16:34.037
13,1,2025-04-26 19:16:35.770
2,2,2025-04-26 19:16:36.328
2,2,2025-04-26 19:16:38.021
2,4,2025-04-26 19:16:39.124
20,4,2025-04-26 19:16:40.489
15,5,2025-04-26 19:16:41.861
10,5,2025-04-26 19:16:43.737
20,3,2025-04-26 19:16:44.630
3,3,2025-04-26 19:16:46.582
16,4,2025-04-26 19:16:47.478
4,2,2025-04-26 19:16:49.257
6,2,2025-04-26 19:16:50.422
16,4,2025-04-26 19:16:51.831
17,3,2025-04-26 19:16:52.650
7,1,2025-04-26 19:16:54.474
20,5,2025-04-26 19:16:55.650
14,3,2025-04-26 19:16:56.642
12,1,2025-04-26 19:16:58.144
3,3,2025-04-26 19:16:58.884
16,3,2025-04-26 19:17:00.755
9,2,2025-04-26 19:17:01.906
19,4,2025-04-26 19:17:02.809
6,1,2025-04-26 19:17:03.573
17,3,2025-04-26 19:17:05.177
18,5,2025-04-26 19:17:06.036
8,3,2025-04-26 19:17:07.817
7,2,2025-04-26 19:17:09.315
2,2,2025-04-26 19:17:10.552
20,3,2025-04-26 19:17:11.873
3,3,2025-04-26 19:17:12.538
11,1,2025-04-26 19:17:13.267
4,4,2025-04-26 19:17:15.195
7,4,2025-04-26 19:17:15.775
16,3,2025-04-26 19:17:16.582
11,4,2025-04-26 19:17:18.405
12,4,2025-04-26 19:17:19.808
18,3,2025-04-26 19:17:20.637
13,3,2025-04-26 19:17:22.570
11,5,2025-04-26 19:17:23.164
10,5,2025-04-26 19:17:24.637
8,4,2025-04-26 19:17:25.235
1,3,2025-04-26 19:17:26.366
20,4,2025-04-26 19:17:27.966
8,5,2025-04-26 19:17:29.151
15,4,2025-04-26 19:17:29.812
19,5,2025-04-26 19:17:31.632
9,3,2025-04-26 19:17:33.089
8,5,2025-04-26 19:17:34.749
6,5,2025-04-26 19:17:35.870
9,4,2025-04-26 19:17:37.737
6,4,2025-04-26 19:17:38.468
18,1,2025-04-26 19:17:39.665
1,5,2025-04-26 19:17:41.012
12,4,2025-04-26 19:17:42.040
18,5,2025-04-26 19:17:43.719
11,2,2025-04-26 19:17:45.400
19,5,2025-04-26 19:17:46.693
14,1,2025-04-26 19:17:48.077
5,1,2025-04-26 19:17:49.097
10,2,2025-04-26 19:17:50.872
3,1,2025-04-26 19:17:52.260
3,4,2025-04-26 19:17:54.231
6,1,2025-04-26 19:17:55.632
10,2,2025-04-26 19:17:56.473
4,3,2025-04-26 19:17:57.738
18,5,2025-04-26 19:17:59.594
20,4,2025-04-26 19:18:00.886
17,3,2025-04-26 19:18:02.226
12,2,2025-04-26 19:18:03.346
11,1,2025-04-26 19:18:04.392
2,3,2025-04-26 19:18:05.966
8,1,2025-04-26 19:18:07.911
8,4,2025-04-26 19:18:08.925
1,3,2025-04-26 19:18:10.765
2,5,2025-04-26 19:18:11.951
12,2,2025-04-26 19:18:13.414
14,2,2025-04-26 19:18:14.940
3,5,2025-04-26 19:18:16.077
4,4,2025-04-26 19:18:17.926
19,4,2025-04-26 19:18:19.146
7,4,2025-04-26 19:18:20.732
9,3,2025-04-26 19:18:22.587
3,2,2025-04-26 19:18:23.395
8,4,2025-04-26 19:18:24.883
13,2,2025-04-26 19:18:26.004
4,1,2025-04-26 19:18:26.621
17,1,2025-04-26 19:18:28.501
16,2,2025-04-26 19:18:29.759
18,4,2025-04-26 19:18:31.521
9,1,2025-04-26 19:18:33.360
18,2,2025-04-26 19:18:34.213
10,4,2025-04-26 19:18:36.030
13,3,2025-04-26 19:18:37.583
4,2,2025-04-26 19:18:39.185
18,1,2025-04-26 19:18:40.772
14,1,2025-04-26 19:18:42.513
5,1,2025-04-26 19:18:43.735
11,4,2025-04-26 19:18:44.283
6,1,2025-04-26 19:18:45.927
16,5,2025-04-26 19:18:47.257
17,2,2025-04-26 19:18:48.226
8,5,2025-04-26 19:18:49.068
6,3,2025-04-26 19:18:49.982
7,2,2025-04-26 19:18:51.776
1,4,2025-04-26 19:18:53.343
20,3,2025-04-26 19:18:54.884
19,4,2025-04-26 19:18:55.456
8,2,2025-04-26 19:18:56.833
5,3,2025-04-26 19:18:58.592
19,2,2025-04-26 19:18:59.856
20,3,2025-04-26 19:19:00.961
4,2,2025-04-26 19:19:02.363
4,2,2025-04-26 19:19:02.991
10,1,2025-04-26 19:19:04.142
2,2,2025-04-26 19:19:05.353
15,3,2025-04-26 19:19:06.194
15,2,2025-04-26 19:19:07.857
7,4,2025-04-26 19:19:08.565
20,1,2025-04-26 19:19:10.032
18,2,2025-04-26 19:19:11.298
19,4,2025-04-26 19:19:12.416
2,3,2025-04-26 19:19:13.639
20,5,2025-04-26 19:19:14.806
11,1,2025-04-26 19:19:16.179
20,2,2025-04-26 19:19:16.939
1,1,2025-04-26 19:19:17.699
3,1,2025-04-26 19:19:18.204
12,5,2025-04-26 19:19:18.735
12,4,2025-04-26 19:19:20.240
19,4,2025-04-26 19:19:21.966
18,5,2025-04-26 19:19:22.963
11,2,2025-04-26 19:19:23.504
20,2,2025-04-26 19:19:24.639
2,3,2025-04-26 19:19:25.804
20,2,2025-04-26 19:19:26.391
18,3,2025-04-26 19:19:27.517
13,1,2025-04-26 19:19:28.717
17,5,2025-04-26 19:19:29.564
18,3,2025-04-26 19:19:30.402
15,2,2025-04-26 19:19:31.214
1,4,2025-04-26 19:19:31.748
12,3,2025-04-26 19:19:32.977
12,3,2025-04-26 19:19:34.772
14,1,2025-04-26 19:19:36.461
9,2,2025-04-26 19:19:36.999
11,2,2025-04-26 19:19:38.445
20,3,2025-04-26 19:19:39.998
10,5,2025-04-26 19:19:40.523
17,2,2025-04-26 19:19:41.327
19,4,2025-04-26 19:19:42.677
3,4,2025-04-26 19:19:44.260
1,1,2025-04-26 19:19:45.319
9,5,2025-04-26 19:19:46.538
7,5,2025-04-26 19:19:47.805
15,2,2025-04-26 19:19:49.443
3,3,2025-04-26 19:19:50.155
20,4,2025-04-26 19:19:50.790
6,1,2025-04-26 19:19:51.497
12,1,2025-04-26 19:19:52.403
12,3,2025-04-26 19:19:54.328
19,2,2025-04-26 19:19:55.857
14,5,2025-04-26 19:19:56.634
20,2,2025-04-26 19:19:57.598
11,4,2025-04-26 19:19:58.458
19,3,2025-04-26 19:19:58.989
3,2,2025-04-26 19:19:59.837
20,5,2025-04-26 19:20:00.852
5,5,2025-04-26 19:20:02.478
3,4,2025-04-26 19:20:04.103
6,2,2025-04-26 19:20:05.818
11,2,2025-04-26 19:20:07.639
6,1,2025-04-26 19:20:08.443
10,3,2025-04-26 19:20:08.948
16,1,2025-04-26 19:20:10.332
20,5,2025-04-26 19:20:11.800
10,5,2025-04-26 19:20:12.860
15,3,2025-04-26 19:20:14.789
16,4,2025-04-26 19:20:15.784
8,2,2025-04-26 19:20:16.366
8,3,2025-04-26 19:20:18.299
1,5,2025-04-26 19:20:19.738
20,2,2025-04-26 19:20:21.516
10,3,2025-04-26 19:20:23.121
10,3,2025-04-26 19:20:24.483
20,1,2025-04-26 19:20:25.462
19,3,2025-04-26 19:20:27.013
4,4,2025-04-26 19:20:28.785
18,3,2025-04-26 19:20:29.603
5,5,2025-04-26 19:20:30.324
17,5,2025-04-26 19:20:31.516
20,1,2025-04-26 19:20:32.580
11,2,2025-04-26 19:20:33.896
2,5,2025-04-26 19:20:35.221
15,5,2025-04-26 19:20:35.767
12,5,2025-04-26 19:20:36.954
11,1,2025-04-26 19:20:37.662
20,1,2025-04-26 19:20:38.980
7,3,2025-04-26 19:20:40.036
4,4,2025-04-26 19:20:41.164
1,2,2025-04-26 19:20:43.151
15,4,2025-04-26 19:20:44.648
4,1,2025-04-26 19:20:46.002
5,2,2025-04-26 19:20:47.773
5,3,2025-04-26 19:20:49.616
3,4,2025-04-26 19:20:50.414
15,3,2025-04-26 19:20:51.275
7,3,2025-04-26 19:20:51.807
10,1,2025-04-26 19:20:53.765
14,2,2025-04-26 19:20:54.764
7,1,2025-04-26 19:20:56.386
19,1,2025-04-26 19:20:58.137
6,2,2025-04-26 19:20:58.823
13,1,2025-04-26 19:20:59.551
16,2,2025-04-26 19:21:00.652
14,2,2025-04-26 19:21:02.376
15,1,2025-04-26 19:21:04.151
4,4,2025-04-26 19:21:05.698
14,5,2025-04-26 19:21:06.700
11,1,2025-04-26 19:21:08.332
6,5,2025-04-26 19:21:10.179
14,1,2025-04-26 19:21:11.411
9,4,2025-04-26 19:21:12.762
15,4,2025-04-26 19:21:14.370
1,3,2025-04-26 19:21:15.432
16,5,2025-04-26 19:21:17.078
12,1,2025-04-26 19:21:18.061
4,5,2025-04-26 19:21:18.840
16,1,2025-04-26 19:21:20.368
18,3,2025-04-26 19:21:21.190
14,1,2025-04-26 19:21:21.801
18,1,2025-04-26 19:21:23.264
4,2,2025-04-26 19:21:25.115
19,1,2025-04-26 19:21:26.352
8,3,2025-04-26 19:21:27.789
17,4,2025-04-26 19:21:28.583
6,5,2025-04-26 19:21:30.250
18,3,2025-04-26 19:21:31.066
6,4,2025-04-26 19:21:33.028
3,2,2025-04-26 19:21:34.301
3,1,2025-04-26 19:21:36.126
17,1,2025-04-26 19:21:36.985
14,4,2025-04-26 19:21:38.962
19,2,2025-04-26 19:21:39.836
15,3,2025-04-26 19:21:41.549
11,1,2025-04-26 19:21:42.420
5,2,2025-04-26 19:21:43.771
2,5,2025-04-26 19:21:45.340
12,2,2025-04-26 19:21:45.950
7,3,2025-04-26 19:21:47.633
1,5,2025-04-26 19:21:48.649
15,1,2025-04-26 19:21:49.695
17,3,2025-04-26 19:21:50.651
2,3,2025-04-26 19:21:51.878
17,5,2025-04-26 19:21:53.705
19,3,2025-04-26 19:21:55.380
14,3,2025-04-26 19:21:56.381
5,1,2025-04-26 19:21:56.947
19,4,2025-04-26 19:21:58.143
12,1,2025-04-26 19:22:00.023
5,4,2025-04-26 19:22:01.488
13,1,2025-04-26 19:22:02.530
7,4,2025-04-26 19:22:03.797
11,2,2025-04-26 19:22:04.626
3,2,2025-04-26 19:22:05.370
20,1,2025-04-26 19:22:06.125
2,3,2025-04-26 19:22:07.981
9,2,2025-04-26 19:22:09.576
19,2,2025-04-26 19:22:10.239
3,3,2025-04-26 19:22:11.087
16,3,2025-04-26 19:22:12.898
19,1,2025-04-26 19:22:13.480
15,5,2025-04-26 19:22:14.880
16,4,2025-04-26 19:22:16.792
4,1,2025-04-26 19:22:17.847
20,3,2025-04-26 19:22:18.543
3,4,2025-04-26 19:22:19.738
5,4,2025-04-26 19:22:20.958
15,3,2025-04-26 19:22:22.658
19,5,2025-04-26 19:22:24.486
6,4,2025-04-26 19:22:25.462
15,1,2025-04-26 19:22:27.305
12,5,2025-04-26 19:22:28.817
1,1,2025-04-26 19:22:30.188
1,1,2025-04-26 19:22:30.873
16,1,2025-04-26 19:22:32.184
20,2,2025-04-26 19:22:33.263
19,5,2025-04-26 19:22:34.996
13,5,2025-04-26 19:22:36.871
6,5,2025-04-26 19:22:38.778
19,3,2025-04-26 19:22:40.084
20,5,2025-04-26 19:22:41.225
18,5,2025-04-26 19:22:42.266
16,3,2025-04-26 19:22:44.043
4,3,2025-04-26 19:22:45.780
8,1,2025-04-26 19:22:46.590
4,1,2025-04-26 19:22:48.197
9,4,2025-04-26 19:22:48.955
16,4,2025-04-26 19:22:49.668
19,4,2025-04-26 19:22:50.861
