+I,3321,18832,6556,facebook,2
+I,2330,10660,9437,baidu,3
+I,8831,17990,2918,baidu,3
+I,2790,10021,9482,google,1
+I,3116,15216,2930,facebook,2
+I,4867,17167,4573,apple,0
+I,2258,11350,146,baidu,3
+I,8018,17478,6346,facebook,2
+I,8273,18986,5902,google,1
+I,8121,15622,3166,baidu,3
+I,2992,12262,5718,apple,0
+I,9189,18536,6320,google,1
+I,2713,11769,2975,baidu,3
+I,5629,18309,9632,google,1
+I,7680,19926,2166,google,1
+I,4792,12724,502,google,1
+I,8296,17118,1478,baidu,3
+I,2598,19371,9963,baidu,3
+I,6561,19351,5255,apple,0
+I,8924,11291,2524,google,1
+I,4673,15240,2255,google,1
+I,7198,15443,8781,apple,0
+I,3899,10836,5826,baidu,3
+I,8650,18135,2988,apple,0
+I,4791,15158,8588,facebook,2
+I,2510,12141,5267,baidu,3
+I,5555,15150,8903,baidu,3
+I,2604,19229,6761,facebook,2
+I,5154,17874,281,baidu,3
+I,6449,15782,4752,apple,0
+I,9807,16557,7052,baidu,3
+I,2693,11759,9998,facebook,2
+I,5678,17167,9914,baidu,3
+I,7121,13209,8055,facebook,2
+I,1065,17239,9258,apple,0
+I,6285,14580,7785,baidu,3
+I,4591,11112,1150,google,1
+I,7000,17020,9059,baidu,3
+I,3063,18719,7727,google,1
+I,3683,14799,5339,google,1
+I,3589,18585,3135,apple,0
+I,8562,15699,3878,facebook,2
+I,7553,17306,5113,google,1
+I,1693,19211,5616,google,1
+I,8343,15985,9476,apple,0
+I,5076,10094,7797,facebook,2
+I,2479,16668,4483,apple,0
+I,5852,18914,6914,google,1
+I,8538,13389,3309,facebook,2
+I,5148,19617,6507,facebook,2
+I,3460,15683,6053,google,1
+I,2393,19169,1425,baidu,3
+I,8298,10597,6474,apple,0
+I,5455,14331,2433,apple,0
+I,8305,13832,8474,facebook,2
+I,4509,15339,6576,google,1
+I,5036,17863,6016,google,1
+I,2155,15517,3793,apple,0
+I,5311,11554,1972,apple,0
+I,9651,13573,628,baidu,3
+I,9461,11309,2108,facebook,2
+I,6316,16065,6030,baidu,3
+I,6192,13466,9241,facebook,2
+I,3021,12974,5230,apple,0
+I,6420,14050,8312,baidu,3
+I,4620,15076,5021,facebook,2
+I,6451,15394,1409,baidu,3
+I,5954,15941,336,facebook,2
+I,4113,19640,6725,google,1
+I,7182,18449,8508,baidu,3
+I,3654,15856,6115,baidu,3
+I,7390,14705,2784,google,1
+I,2721,11325,8840,google,1
+I,7343,12765,1068,google,1
+I,9529,19592,3418,google,1
+I,7725,11656,6235,apple,0
+I,2272,12402,6415,facebook,2
+I,7280,15010,3501,google,1
+I,5463,13209,8153,apple,0
+I,4470,19064,9486,facebook,2
+I,1822,19918,3285,baidu,3
+I,4671,14706,9458,google,1
+I,3960,18444,5006,google,1
+I,9485,11159,6157,facebook,2
+I,4977,10583,4008,google,1
+I,1893,18311,7890,google,1
+I,8043,16835,6903,facebook,2
+I,9281,13215,3381,facebook,2
+I,9967,19058,6405,apple,0
+I,7327,14859,7067,google,1
+I,5519,16273,8232,google,1
+I,4394,19546,1944,google,1
+I,4269,19866,5838,apple,0
+I,1610,13664,6814,facebook,2
+I,3154,12456,7609,apple,0
+I,6383,15923,3245,apple,0
+I,8925,10598,4833,baidu,3
+I,2633,17085,1708,google,1
+I,7243,17878,4850,baidu,3
+I,5676,10927,7398,baidu,3
+I,5810,17301,4720,facebook,2
+I,7649,14621,3543,baidu,3
+I,6840,13898,3996,facebook,2
+I,2050,19085,5579,facebook,2
+I,2553,10298,7671,baidu,3
+I,4978,14415,5643,google,1
+I,8713,13433,4930,google,1
+I,6463,12728,834,google,1
+I,6888,16546,9376,facebook,2
+I,6292,17267,7323,google,1
+I,5600,15515,7392,apple,0
+I,6362,14043,5217,baidu,3
+I,3609,10553,6771,apple,0
+I,1454,14993,8367,google,1
+I,9155,13721,9152,apple,0
+I,2259,13342,1885,baidu,3
+I,6206,19407,3985,baidu,3
+I,8854,18616,4709,facebook,2
+I,1464,10479,8522,facebook,2
+I,7057,11460,1190,facebook,2
+I,4880,13672,1356,apple,0
+I,7386,16528,2141,baidu,3
+I,4471,18207,3684,facebook,2
+I,5268,15528,8520,facebook,2
+I,1020,11337,9917,facebook,2
+I,5703,14143,1119,facebook,2
+I,6788,15516,6426,apple,0
+I,3287,18445,5254,google,1
+I,2431,13614,8282,apple,0
+I,9077,13753,477,apple,0
+I,4582,15260,9143,facebook,2
+I,7611,16744,5279,baidu,3
+I,6275,19986,9706,apple,0
+I,9073,16185,4607,apple,0
+I,8532,13275,2839,baidu,3
+I,8402,10044,3342,google,1
+I,5131,14341,7192,baidu,3
+I,2917,12156,198,facebook,2
+I,8018,13322,3030,facebook,2
+I,5570,13506,3572,apple,0
+I,1142,12398,850,baidu,3
+I,6672,19107,5674,google,1
+I,8845,16844,4247,google,1
+I,8036,14946,3886,google,1
+I,1407,19520,5728,baidu,3
+I,8522,14123,8817,apple,0
+I,9369,11406,3384,google,1
+I,6390,11345,8991,google,1
+I,8775,10403,1771,google,1
+I,4252,12693,990,apple,0
+I,3709,17625,832,google,1
+I,3519,17001,2882,facebook,2
+I,9388,16710,9312,facebook,2
+I,4742,11918,556,apple,0
+I,3174,10194,1187,google,1
+I,9196,11448,2794,google,1
+I,4513,10260,8809,baidu,3
+I,9704,19072,1215,google,1
+I,6028,15258,3480,google,1
+I,7461,13574,10000,google,1
+I,9528,14979,5518,google,1
+I,4566,12907,6042,apple,0
+I,5699,17677,2910,apple,0
+I,1886,18159,8915,google,1
+I,4204,17730,6537,google,1
+I,6818,12312,3073,apple,0
+I,7641,14428,9453,apple,0
+I,6285,11664,2958,google,1
+I,2769,10753,298,apple,0
+I,9445,15376,2565,apple,0
+I,2837,13258,8402,facebook,2
+I,8034,12659,853,google,1
+I,8788,14970,211,baidu,3
+I,1207,19280,5375,google,1
+I,9159,11896,6817,apple,0
+I,8245,14765,9034,apple,0
+I,3967,16988,832,baidu,3
+I,9445,17226,8078,baidu,3
+I,4228,19901,5315,facebook,2
+I,9087,13496,809,facebook,2
+I,7708,16036,5350,apple,0
+I,5001,11354,8632,facebook,2
+I,8408,17397,4588,facebook,2
+I,8858,18149,3501,apple,0
+I,5996,11328,824,facebook,2
+I,9831,17801,8988,google,1
+I,3099,11871,7914,baidu,3
+I,7494,10436,8376,google,1
+I,3298,17076,8793,apple,0
+I,3413,12154,185,google,1
+I,6309,18582,7253,apple,0
+I,9963,15994,8203,baidu,3
+I,7218,10962,5220,baidu,3
+I,6389,11094,6323,google,1
+I,6474,14685,6208,apple,0
+I,1241,12240,2779,google,1
+I,5335,19524,9713,facebook,2
+I,3907,16006,8505,baidu,3
+I,2021,14173,1676,apple,0
+I,1795,19268,4154,apple,0
+I,9161,11242,1784,google,1
+I,8073,17616,6529,baidu,3
+I,3631,11337,955,baidu,3
+I,5572,15872,6564,baidu,3
+I,7612,19803,3684,google,1
+I,7677,10496,6874,facebook,2
+I,9385,18745,7904,apple,0
+I,1466,16979,2387,apple,0
+I,5830,17002,1760,google,1
+I,1291,12250,8348,facebook,2
+I,9977,17577,2667,google,1
+I,2780,11872,4902,google,1
+I,1056,16046,3649,baidu,3
+I,1581,16184,1991,baidu,3
+I,8109,11750,8466,google,1
+I,3030,13645,6037,apple,0
+I,6377,17587,9136,baidu,3
+I,8537,19949,992,google,1
+I,2949,19725,1342,google,1
+I,9873,14514,4668,baidu,3
+I,9393,19013,3355,baidu,3
+I,7946,11232,334,google,1
+I,9621,19736,5425,baidu,3
+I,3913,13803,5749,google,1
+I,1369,13912,5355,apple,0
+I,9975,13609,9803,facebook,2
+I,2794,10428,2078,baidu,3
+I,5544,12945,3932,apple,0
+I,6293,16527,9093,facebook,2
+I,1623,10878,8682,baidu,3
+I,1747,16059,6927,facebook,2
+I,5930,13489,9490,apple,0
+I,6794,10879,5538,baidu,3
+I,1594,14951,3253,baidu,3
+I,6657,18382,8938,baidu,3
+I,9444,14928,3140,facebook,2
+I,4494,11751,1955,facebook,2
+I,9260,18907,266,baidu,3
+I,8249,16251,7527,baidu,3
+I,8190,19775,6072,baidu,3
+I,6173,10488,8807,facebook,2
+I,1877,12359,1540,apple,0
+I,7215,19650,610,facebook,2
+I,5481,10035,3194,google,1
+I,7476,11965,1546,apple,0
+I,4055,11801,6773,baidu,3
+I,8951,12810,6148,facebook,2
+I,3804,16941,9286,google,1
+I,6902,19820,2917,google,1
+I,3738,19363,1900,facebook,2
+I,2218,16979,622,google,1
+I,5655,18985,3013,google,1
+I,6157,15357,2490,google,1
+I,8008,18870,9776,apple,0
+I,3217,18981,2336,facebook,2
+I,2339,11187,9488,apple,0
+I,5104,12367,3681,google,1
+I,1887,10850,2648,apple,0
+I,3749,19598,6351,baidu,3
+I,7956,11137,9521,google,1
+I,9488,12619,5945,apple,0
+I,7080,16567,5282,google,1
+I,4728,14687,1586,apple,0
+I,9371,18734,7035,facebook,2
+I,1378,11567,7121,google,1
+I,6858,16817,9304,baidu,3
+I,4451,10889,6079,google,1
+I,1443,16172,7499,baidu,3
+I,9868,17426,5749,google,1
+I,5792,10627,448,apple,0
+I,7899,11219,5263,apple,0
+I,4736,13982,9435,apple,0
+I,2963,14216,5389,facebook,2
+I,9485,10361,948,baidu,3
+I,3473,17028,8911,apple,0
+I,9741,10811,1990,google,1
+I,7304,16657,186,baidu,3
+I,1726,13948,3931,facebook,2
+I,3910,16242,5728,facebook,2
+I,1430,17239,6710,baidu,3
+I,5025,13505,9415,baidu,3
+I,8220,14962,1656,apple,0
+I,4872,18594,4085,facebook,2
+I,8065,14645,8369,google,1
+I,4993,12845,2581,baidu,3
+I,6605,19210,3549,apple,0
+I,1550,11773,6335,apple,0
+I,6107,18870,8903,baidu,3
+I,7022,13050,8007,facebook,2
+I,1984,11290,2411,google,1
+I,4319,11003,5352,facebook,2
+I,2414,16782,4592,apple,0
+I,7471,14771,9982,apple,0
+I,6564,13400,5651,google,1
+I,4548,12710,7046,baidu,3
+I,3359,12107,6193,apple,0
+I,3082,17242,9619,apple,0
+I,9837,11439,5058,baidu,3
+I,1300,14291,1707,facebook,2
+I,5931,10823,9837,baidu,3
+I,8140,12225,5280,google,1
+I,9874,12972,7361,apple,0
+I,4993,16468,4692,facebook,2
+I,3911,11572,2615,facebook,2
+I,5731,18886,2663,google,1
+I,9978,19287,9340,facebook,2
+I,6650,13263,1287,apple,0
+I,6540,14993,9103,facebook,2
+I,4172,17714,7017,facebook,2
+I,7436,19132,4128,facebook,2
+I,7462,18540,9142,baidu,3
+I,3228,10079,4014,google,1
+I,8858,11838,4588,baidu,3
+I,7256,16190,9842,apple,0
+I,8946,10586,437,google,1
+I,1470,16906,753,google,1
+I,4969,13937,134,baidu,3
+I,5056,16361,8150,apple,0
+I,8457,15301,6871,apple,0
+I,1293,13141,3482,apple,0
+I,3935,19583,4490,google,1
+I,9297,19265,5750,apple,0
+I,1919,19210,4019,baidu,3
+I,2291,16209,5719,apple,0
+I,8912,11872,601,google,1
+I,7699,10971,9795,apple,0
+I,9854,17148,295,baidu,3
+I,1067,14315,2682,google,1
+I,2374,16007,9072,baidu,3
+I,4868,16162,1604,apple,0
+I,5823,10836,6269,baidu,3
+I,3267,17659,9820,google,1
+I,7052,10734,6901,google,1
+I,6475,15757,8456,facebook,2
+I,3285,19842,146,facebook,2
+I,8894,13330,116,apple,0
+I,5647,14185,7396,apple,0
+I,1724,16185,8409,google,1
+I,8302,17456,5667,google,1
+I,4027,16857,9357,google,1
+I,5027,18148,4836,facebook,2
+I,9166,18334,5567,apple,0
+I,2270,13183,7759,facebook,2
+I,9298,18753,2227,baidu,3
+I,1285,17208,8465,facebook,2
+I,5580,11177,7728,facebook,2
+I,5299,12964,3753,google,1
+I,6137,18057,2523,baidu,3
+I,7668,14423,3311,google,1
+I,3796,16338,4405,google,1
+I,9012,13665,7062,baidu,3
+I,7331,15364,7458,baidu,3
+I,8518,11942,8833,apple,0
+I,6953,18924,6508,google,1
+I,3175,16421,2786,baidu,3
+I,6567,11562,8429,google,1
+I,1489,15871,3933,apple,0
+I,2435,17140,1562,facebook,2
+I,6893,17874,6445,baidu,3
+I,4179,10280,5277,baidu,3
+I,8220,18339,4423,facebook,2
+I,3896,16545,9352,facebook,2
+I,9991,16028,9641,facebook,2
+I,1189,14830,353,baidu,3
+I,1345,11497,2382,facebook,2
+I,4813,17008,3397,facebook,2
+I,4140,11975,926,baidu,3
+I,4517,15076,7274,apple,0
+I,4015,13447,7995,facebook,2
+I,8621,15311,8881,baidu,3
+I,8081,11600,2692,apple,0
+I,4024,14217,4840,google,1
+I,4409,13772,1468,apple,0
+I,6425,11250,185,baidu,3
+I,7856,16611,1882,google,1
+I,9713,16027,2093,facebook,2
+I,8654,18648,8565,baidu,3
+I,4141,12007,641,apple,0
+I,2803,18768,1047,apple,0
+I,8443,18464,6852,baidu,3
+I,1504,10711,7044,facebook,2
+I,3923,18170,7351,google,1
+I,3325,10072,1566,apple,0
+I,6425,12417,3438,facebook,2
+I,6655,18517,8980,baidu,3
+I,4168,18086,8650,apple,0
+I,9206,10898,4908,baidu,3
+I,6287,15443,9618,baidu,3
+I,9615,14218,9969,baidu,3
+I,9004,14350,8449,facebook,2
+I,8219,12218,2453,google,1
+I,9424,19397,8838,apple,0
+I,9933,14392,8799,apple,0
+I,6557,18043,8526,facebook,2
+I,5098,14863,3312,apple,0
+I,3088,11454,722,apple,0
+I,4081,17321,935,apple,0
+I,9330,18330,2009,google,1
+I,6776,19168,5140,facebook,2
+I,8460,14357,9001,apple,0
+I,6014,16525,8797,facebook,2
+I,3370,12543,8524,baidu,3
+I,5917,10310,9162,apple,0
+I,3999,17209,3439,baidu,3
+I,1786,12628,1460,facebook,2
+I,6120,11005,7557,apple,0
+I,8449,16136,2529,baidu,3
+I,2154,12329,7134,facebook,2
+I,1730,10089,8615,google,1
+I,2240,19631,526,google,1
+I,1264,15734,3321,baidu,3
+I,1545,17700,5978,google,1
+I,8553,17270,3567,apple,0
+I,7676,19488,7636,baidu,3
+I,9114,15554,2959,google,1
+I,4881,16012,5037,facebook,2
+I,6253,12290,6427,facebook,2
+I,2491,19063,4814,baidu,3
+I,3022,12455,9281,google,1
+I,9947,18628,7250,google,1
+I,3539,10463,3700,facebook,2
+I,7527,12360,718,facebook,2
+I,7563,12223,3153,google,1
+I,4115,13927,9131,google,1
+I,5827,10035,6425,google,1
+I,3010,10780,4707,google,1
+I,7265,13745,5256,apple,0
+I,4013,12743,855,apple,0
+I,3061,17682,8959,facebook,2
+I,2108,19730,6130,google,1
+I,5244,19334,6327,baidu,3
+I,6399,14960,3369,google,1
+I,5568,15002,8310,baidu,3
+I,7064,12131,7602,baidu,3
+I,5192,14403,7429,google,1
+I,8006,18763,1941,baidu,3
+I,5478,18264,5705,google,1
+I,2330,12494,9020,apple,0
+I,3576,19211,7914,baidu,3
+I,1711,10308,1376,baidu,3
+I,4763,12630,6041,baidu,3
+I,9465,17446,1645,baidu,3
+I,2265,10352,3658,apple,0
+I,2256,18194,4905,apple,0
+I,8756,19757,3082,baidu,3
+I,9107,16323,6881,baidu,3
+I,6709,19964,9020,baidu,3
+I,4456,18853,493,baidu,3
+I,4357,13421,3708,apple,0
+I,5415,10707,4250,facebook,2
